# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Denver | Denver | CO | Marriott Denver Tech Center | 2027-03-12 | 2027-03-14 | https://dancekar.com/competition/schedule/2027/2011 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Columbus | Columbus | OH | Cherry Valley Hotel & Ohio Event Center | 2027-03-12 | 2027-03-14 | https://dancekar.com/competition/schedule/2027/1885 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Portland | Portland | OR | Holiday Inn Portland Columbia Riverfront | 2027-03-12 | 2027-03-14 | https://dancekar.com/competition/schedule/2027/1986 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Detroit | Detroit | MI | Walled Lake Northern High School | 2027-03-12 | 2027-03-14 | https://dancekar.com/competition/schedule/2027/2014 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Sacramento | Sacramento | CA | Sacramento Convention Center Complex | 2027-03-12 | 2027-03-14 | https://dancekar.com/competition/schedule/2027/2015 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Baton Rouge | Baton Rouge | LA | Raising Cane's River Center Theatre | 2027-03-12 | 2027-03-14 | https://dancekar.com/competition/schedule/2027/2016 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-03-12 | 2027-03-14 | https://dancekar.com/competition/schedule/2027/2017 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Detroit | Detroit | MI | Clarkston High School | 2027-03-12 | 2027-03-14 | https://dancekar.com/competition/schedule/2027/2062 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Orono | Orono | ME | Collins Center For The Arts | 2027-03-19 | 2027-03-21 | https://dancekar.com/competition/schedule/2027/2065 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Louisville | Louisville | KY | Kentucky International Convention Center | 2027-03-19 | 2027-03-21 | https://dancekar.com/competition/schedule/2027/2018 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Seattle | Seattle | WA | Highline PAC | 2027-03-19 | 2027-03-21 | https://dancekar.com/competition/schedule/2027/2019 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Pembroke Pines | Pembroke Pines | FL | Charles F. Dodge City Center Pembroke Pines | 2027-03-19 | 2027-03-21 | https://dancekar.com/competition/schedule/2027/1906 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Gillette | Gillette | WY | Cam-Plex Heritage Center Theater | 2027-04-02 | 2027-04-04 | https://dancekar.com/competition/schedule/2027/1987 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Stamford | Stamford | CT | The Palace Stamford | 2027-04-02 | 2027-04-04 | https://dancekar.com/competition/schedule/2027/1981 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Upland | Upland | CA | Highlander Auditorium | 2027-04-02 | 2027-04-04 | https://dancekar.com/competition/schedule/2027/2020 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Tulsa | Tulsa | OK | Arvest Convention Center | 2027-04-02 | 2027-04-04 | https://dancekar.com/competition/schedule/2027/2021 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Hattiesburg | Hattiesburg | MS | Lake Terrace Convention Center | 2027-04-02 | 2027-04-04 | https://dancekar.com/competition/schedule/2027/2022 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Orlando | Orlando | FL | DoubleTree by Hilton Orlando Theme Park Resort | 2027-04-02 | 2027-04-04 | https://dancekar.com/competition/schedule/2027/2023 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Allentown | Allentown | PA | Wind Creek Bethlehem | 2027-04-09 | 2027-04-11 | https://dancekar.com/competition/schedule/2027/2053 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Nashville | Nashville | TN | Gaylord Opryland Resort & Convention Center | 2027-04-09 | 2027-04-11 | https://dancekar.com/competition/schedule/2027/2026 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Lenoir | Lenoir | NC | Broyhill Civic Center | 2027-04-09 | 2027-04-11 | https://dancekar.com/competition/schedule/2027/2027 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Mesa | Mesa | AZ | Higley Center for the Performing Arts | 2027-04-09 | 2027-04-11 | https://dancekar.com/competition/schedule/2027/2028 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — New Brunswick | New Brunswick | NJ | Hilton East Brunswick | 2027-04-16 | 2027-04-18 | https://dancekar.com/competition/schedule/2027/2029 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Memphis | Memphis | TN | Cannon Center for the Performing Arts | 2027-04-16 | 2027-04-18 | https://dancekar.com/competition/schedule/2027/2030 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Escondido | Escondido | CA | CA Center For The Arts | 2027-04-16 | 2027-04-18 | https://dancekar.com/competition/schedule/2027/2031 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Stafford | Stafford | TX | Stafford Centre | 2027-04-16 | 2027-04-18 | https://dancekar.com/competition/schedule/2027/2032 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Boardman | Boardman | OH | Boardman PAC | 2027-04-16 | 2027-04-18 | https://dancekar.com/competition/schedule/2027/2033 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Las Vegas | Las Vegas | NV |  | 2027-04-16 | 2027-04-18 | https://dancekar.com/competition/schedule/2027/2025 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Lowell | Lowell | MA | Lowell Memorial Auditorium | 2027-04-16 | 2027-04-18 | https://dancekar.com/competition/schedule/2027/1789 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Omaha | Omaha | NE | Mid America Center | 2027-04-23 | 2027-04-25 | https://dancekar.com/competition/schedule/2027/1760 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Fredericksburg | Fredericksburg | VA | Fredericksburg Expo & Conference Center | 2027-04-23 | 2027-04-25 | https://dancekar.com/competition/schedule/2027/1982 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Irving | Irving | TX | Irving Convention Center | 2027-04-23 | 2027-04-25 | https://dancekar.com/competition/schedule/2027/2050 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Minneapolis | Minneapolis | MN | The Carlson Family Stage at University of Minnesota Northrop | 2027-04-23 | 2027-04-25 | https://dancekar.com/competition/schedule/2027/2034 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Atlanta | Atlanta | GA | Gas South District | 2027-04-23 | 2027-04-25 | https://dancekar.com/competition/schedule/2027/2035 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Upland (KAR Exclusive) | Upland | CA | Highlander Auditorium | 2027-04-30 | 2027-05-02 | https://dancekar.com/competition/schedule/2027/2037 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-04-30 | 2027-05-02 | https://dancekar.com/competition/schedule/2027/2038 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Chattanooga | Chattanooga | TN | Chattanooga Convention Center | 2027-04-30 | 2027-05-02 | https://dancekar.com/competition/schedule/2027/2039 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Fort Mill | Fort Mill | SC | The Soundstage at The River Place | 2027-04-30 | 2027-05-02 | https://dancekar.com/competition/schedule/2027/2040 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Overland Park | Overland Park | KS | Overland Park Kansas Convention Center | 2027-04-30 | 2027-05-02 | https://dancekar.com/competition/schedule/2027/1992 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Long Island | Long Island | NY | Hyatt Regency Long Island Wind Watch Golf Club | 2027-04-30 | 2027-05-02 | https://dancekar.com/competition/schedule/2027/1976 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Long Island | Long Island | NY | Half Hollow Hills High School East | 2027-04-30 | 2027-05-02 | https://dancekar.com/competition/schedule/2027/2067 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Dubuque | Dubuque | IA | Grand River Center | 2027-05-07 | 2027-05-09 | https://dancekar.com/competition/schedule/2027/1977 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Billings | Billings | MT | Metrapark | 2027-05-07 | 2027-05-09 | https://dancekar.com/competition/schedule/2027/1990 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Cleveland | Cleveland | OH | I-X Center | 2027-05-07 | 2027-05-09 | https://dancekar.com/competition/schedule/2027/2049 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Lakeland | Lakeland | FL | RP Funding Center | 2027-05-07 | 2027-05-09 | https://dancekar.com/competition/schedule/2027/2041 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-05-14 | 2027-05-16 | https://dancekar.com/competition/schedule/2027/2043 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Redondo Beach Performing Arts Center | 2027-05-14 | 2027-05-16 | https://dancekar.com/competition/schedule/2027/2047 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — San Jose | San Jose | CA | San Jose Center For Performing Arts | 2027-05-14 | 2027-05-16 | https://dancekar.com/competition/schedule/2027/2048 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Kansas City | Kansas City | MO | Liberty Performing Arts Theatre | 2027-05-14 | 2027-05-16 | https://dancekar.com/competition/schedule/2027/1988 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Riverside | Riverside | CA | Riverside Municipal Auditorium | 2027-05-21 | 2027-05-23 | https://dancekar.com/competition/schedule/2027/2044 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Upland | Upland | CA | Highlander Auditorium | 2027-05-21 | 2027-05-23 | https://dancekar.com/competition/schedule/2027/2045 | https://dancekar.com/competition/schedule
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-05-21 | 2027-05-23 | https://dancekar.com/competition/schedule/2027/2046 | https://dancekar.com/competition/schedule
KAR Dance Competition | Nationals — Panama City (KAR Exclusive) | Panama City | FL | Edgewater Beach & Golf Resort | 2027-06-15 | 2027-06-21 | https://dancekar.com/competition/schedule/2027/1767 | https://dancekar.com/competition/schedule
KAR Dance Competition | Nationals — Pigeon Forge | Pigeon Forge | TN | The LeConte Center at Pigeon Forge | 2027-06-19 | 2027-06-24 | https://dancekar.com/competition/schedule/2027/1989 | https://dancekar.com/competition/schedule
KAR Dance Competition | Nationals — Anaheim | Anaheim | CA | Hilton Anaheim | 2027-07-06 | 2027-07-11 | https://dancekar.com/competition/schedule/2027/1979 | https://dancekar.com/competition/schedule
KAR Dance Competition | Nationals — Orlando | Orlando | FL | Hilton Orlando | 2027-07-06 | 2027-07-11 | https://dancekar.com/competition/schedule/2027/1907 | https://dancekar.com/competition/schedule
KAR Dance Competition | Nationals — Las Vegas | Las Vegas | NV | Rio Hotel & Casino | 2027-07-07 | 2027-07-12 | https://dancekar.com/competition/schedule/2027/1961 | https://dancekar.com/competition/schedule

# ── Rainbow National Dance Competition (2027 tour opens Jan 15) ──
Rainbow National Dance Competition | Regional — Seattle | Seattle | WA | Highline PAC | 2027-01-15 | 2027-01-17 | https://www.rainbowdance.com/schedule/2027/859 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-01-15 | 2027-01-17 | https://www.rainbowdance.com/schedule/2027/860 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Pueblo | Pueblo | CO | Pueblo Convention Center | 2027-01-29 | 2027-01-31 | https://www.rainbowdance.com/schedule/2027/861 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Escondido | Escondido | CA | CA Center For The Arts | 2027-01-29 | 2027-01-31 | https://www.rainbowdance.com/schedule/2027/862 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Fort Smith | Fort Smith | AR | Arcbest Performing Arts Center | 2027-02-05 | 2027-02-07 | https://www.rainbowdance.com/schedule/2027/863 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Mesa | Mesa | AZ | Higley Center for the Performing Arts | 2027-02-05 | 2027-02-07 | https://www.rainbowdance.com/schedule/2027/864 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Baltimore | Baltimore | MD | Jim Rouse Theater | 2027-02-12 | 2027-02-14 | https://www.rainbowdance.com/schedule/2027/865 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Tulsa | Tulsa | OK | Arvest Convention Center | 2027-02-19 | 2027-02-21 | https://www.rainbowdance.com/schedule/2027/866 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Boardman | Boardman | OH | Boardman PAC | 2027-02-19 | 2027-02-21 | https://www.rainbowdance.com/schedule/2027/867 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Detroit | Detroit | MI | WCCCD Heinz C. Prechter Performing Arts Center | 2027-02-26 | 2027-02-28 | https://www.rainbowdance.com/schedule/2027/868 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Escondido | Escondido | CA | CA Center For The Arts | 2027-02-26 | 2027-02-28 | https://www.rainbowdance.com/schedule/2027/869 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Omaha | Omaha | NE | Mid America Center | 2027-02-26 | 2027-02-28 | https://www.rainbowdance.com/schedule/2027/718 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Green Bay | Green Bay | WI | Hyatt Regency Green Bay | 2027-02-26 | 2027-02-28 | https://www.rainbowdance.com/schedule/2027/853 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Riverside | Riverside | CA | Fox Performing Arts Center | 2027-03-05 | 2027-03-07 | https://www.rainbowdance.com/schedule/2027/889 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Atlanta (Duluth) | Duluth | GA | Gas South District | 2027-03-05 | 2027-03-07 | https://www.rainbowdance.com/schedule/2027/890 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Long Island | Long Island | NY |  | 2027-03-12 | 2027-03-14 | https://www.rainbowdance.com/schedule/2027/870 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Houston | Houston | TX | Hyatt Regency Baytown-Houston | 2027-03-19 | 2027-03-21 | https://www.rainbowdance.com/schedule/2027/871 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-03-19 | 2027-03-21 | https://www.rainbowdance.com/schedule/2027/872 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Upland | Upland | CA | Highlander Auditorium | 2027-03-19 | 2027-03-21 | https://www.rainbowdance.com/schedule/2027/873 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Overland Park | Overland Park | KS | Overland Park Kansas Convention Center | 2027-04-02 | 2027-04-04 | https://www.rainbowdance.com/schedule/2027/874 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-04-02 | 2027-04-04 | https://www.rainbowdance.com/schedule/2027/875 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Chicago | Chicago | IL | Genesee Theatre | 2027-04-09 | 2027-04-11 | https://www.rainbowdance.com/schedule/2027/876 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Cedar Rapids | Cedar Rapids | IA | Paramount Theatre, VenueWorks of Cedar Rapids | 2027-04-09 | 2027-04-11 | https://www.rainbowdance.com/schedule/2027/891 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Austin | Austin | TX | Hilton Austin | 2027-04-09 | 2027-04-11 | https://www.rainbowdance.com/schedule/2027/845 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — St. Louis | St. Louis | MO | William Purser Center | 2027-04-16 | 2027-04-18 | https://www.rainbowdance.com/schedule/2027/855 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Milwaukee | Milwaukee | WI | S. Milwaukee Performing Arts Center | 2027-04-16 | 2027-04-18 | https://www.rainbowdance.com/schedule/2027/857 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — San Antonio | San Antonio | TX | Henry B. Gonzalez Convention Center | 2027-04-16 | 2027-04-18 | https://www.rainbowdance.com/schedule/2027/877 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Columbus (Newark) | Newark | OH | Cherry Valley Hotel & Ohio Event Center | 2027-04-23 | 2027-04-25 | https://www.rainbowdance.com/schedule/2027/878 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — San Jose | San Jose | CA | San Jose Center For Performing Arts | 2027-04-23 | 2027-04-25 | https://www.rainbowdance.com/schedule/2027/879 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Upland | Upland | CA | Highlander Auditorium | 2027-04-23 | 2027-04-25 | https://www.rainbowdance.com/schedule/2027/880 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Chicago | Chicago | IL | Governors State University - Center for Performing Arts | 2027-04-23 | 2027-04-25 | https://www.rainbowdance.com/schedule/2027/883 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Kenner | Kenner | LA | Pontchartrain Convention Center | 2027-04-23 | 2027-04-25 | https://www.rainbowdance.com/schedule/2027/884 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Sacramento | Sacramento | CA | Sacramento Convention Center Complex - Memorial Auditorium | 2027-04-30 | 2027-05-02 | https://www.rainbowdance.com/schedule/2027/885 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Milwaukee | Milwaukee | WI | S. Milwaukee Performing Arts Center | 2027-04-30 | 2027-05-02 | https://www.rainbowdance.com/schedule/2027/858 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-05-07 | 2027-05-09 | https://www.rainbowdance.com/schedule/2027/886 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Detroit | Detroit | MI | Walled Lake Northern High School | 2027-05-07 | 2027-05-09 | https://www.rainbowdance.com/schedule/2027/887 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | Regional — Denver | Denver | CO | Marriott Denver Tech Center | 2027-05-07 | 2027-05-09 | https://www.rainbowdance.com/schedule/2027/888 | https://www.rainbowdance.com/schedule
Rainbow National Dance Competition | National Finals — Anaheim | Anaheim | CA | Hyatt Regency Orange County | 2027-06-28 | 2027-07-04 | https://www.rainbowdance.com/schedule/2027/854 | https://www.rainbowdance.com/schedule

# ── Ultra Dance Tour (28 stops, Jan 29 – Jun 6 2027; waitlist-only as of
# 2026-08-26: stops 2, 20, 23, 28) ──
Ultra Dance Tour | Tour Stop 1 — San Jose | San Jose | CA | San Jose Center For Performing Arts | 2027-01-29 | 2027-01-31 | https://www.ultradancetour.com/competition/schedule/2027/122 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 2 — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2027-02-05 | 2027-02-07 | https://www.ultradancetour.com/competition/schedule/2027/123 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 3 — Seattle | Seattle | WA | Foster Performing Arts Center | 2027-02-05 | 2027-02-07 | https://www.ultradancetour.com/competition/schedule/2027/140 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 4 — Atlanta | Atlanta | GA | Gas South District | 2027-02-12 | 2027-02-14 | https://www.ultradancetour.com/competition/schedule/2027/124 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 5 — Omaha | Omaha | NE | Embassy Suites Hilton Omaha La Vista Hotel | 2027-02-12 | 2027-02-14 | https://www.ultradancetour.com/competition/schedule/2027/115 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 6 — Searcy | Searcy | AR | Searcy High School Performing Arts Center | 2027-02-19 | 2027-02-21 | https://www.ultradancetour.com/competition/schedule/2027/143 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 7 — Billings | Billings | MT | Metrapark | 2027-02-26 | 2027-02-28 | https://www.ultradancetour.com/competition/schedule/2027/139 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 8 — Columbus (Newark) | Newark | OH | Cherry Valley Hotel & Ohio Event Center | 2027-02-26 | 2027-02-28 | https://www.ultradancetour.com/competition/schedule/2027/119 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 9 — Chicago | Chicago | IL | Genesee Theatre | 2027-03-05 | 2027-03-07 | https://www.ultradancetour.com/competition/schedule/2027/128 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 10 — Lawrence (Kansas City) | Lawrence | KS | University of Kansas Conference Center | 2027-03-05 | 2027-03-07 | https://www.ultradancetour.com/competition/schedule/2027/125 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 11 — Purchase | Purchase | NY | Purchase College | 2027-03-05 | 2027-03-07 | https://www.ultradancetour.com/competition/schedule/2027/126 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 12 — Syracuse | Syracuse | NY | Crouse Hinds Theater | 2027-03-12 | 2027-03-14 | https://www.ultradancetour.com/competition/schedule/2027/127 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 13 — Santa Clara | Santa Clara | CA | Santa Clara Convention Center | 2027-03-19 | 2027-03-21 | https://www.ultradancetour.com/competition/schedule/2027/129 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 14 — Lebanon | Lebanon | TN | Farm Bureau Exposition Center | 2027-03-19 | 2027-03-21 | https://www.ultradancetour.com/competition/schedule/2027/120 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 15 — Houston | Houston | TX | Hyatt Regency Baytown-Houston | 2027-04-02 | 2027-04-04 | https://www.ultradancetour.com/competition/schedule/2027/131 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 16 — Tampa | Tampa | FL |  | 2027-04-02 | 2027-04-04 | https://www.ultradancetour.com/competition/schedule/2027/142 | https://www.ultradancetour.com/competition/schedule
Ultra Dance Tour | Tour Stop 17 — Denver | Denver | CO | Marriott Denver Tech Center | 2027-04-09 | 2027-04-11 | https://www.ultradancetour.com/competition/schedule/2027/132 | https://www.ultradancetour.com/competition/schedule
